touchpoint_id,channel_name,contact_id,account_id,opportunity_id,touchpoint_date,Opportunity_Created_Date,pipeline_amount,Sourced_Pipeline,sales_segment
SAT4p00001gRDb3EAGID,Outbound,CO31P00001EqlUOQAZID,AC11P000014kmE0QAIID,DE64p00000Vw43uAABHW,2021-05-10 12:53:54+00:00,2021-05-21 07:46:57+00:00,4392.496815,4392.496815,Commercial
SAT4p00001fgg1xEAAID,Outbound,CO31a00000tdSBvAAMID,AC11a00000q6lOiAAIID,DE64p00000Vw444AABHW,2021-04-21 10:20:31+00:00,2021-05-21 08:08:03+00:00,3701.745223,3701.745223,Commercial
SAT4p00001goPGZEA2ID,Outbound,CO31P0000138B6QQAUID,AC11P00000xiziTQAQID,DE64p00000Vw45bAABHW,2021-05-20 15:48:28+00:00,2021-05-21 09:07:17+00:00,4762.66242,4762.66242,Commercial
SAT4p00001gnzIyEAIID,Outbound,CO31P00001B6hiSQARID,AC11P0000133Dc7QAEID,DE64p00000Vw46gAABHW,2021-05-19 15:45:13+00:00,2021-05-21 09:40:16+00:00,9804.993631,9804.993631,Commercial
SAT4p00001epbW8EAIID,Outbound,CO34p00001kByGFAA0ID,AC14p00001kGSYWAA4ID,DE64p00000Vw46lAABHW,2021-04-07 13:09:16+00:00,2021-05-21 09:41:03+00:00,108.8375796,108.8375796,Commercial
SAT4p00001g1v2lEAAID,Outbound,CO31P00001CdiWCQAZID,AC11a00000vWhdwAACID,DE64p00000Vw4AlAAJHW,2021-04-30 10:36:03+00:00,2021-05-21 11:44:13+00:00,4660.050955,4660.050955,Commercial
SAT4p00001gSsWYEA0ID,Outbound,CO31P000016O1XwQAKID,AC11P00000zU0SBQA0ID,DE64p00000Vw4GdAAJHW,2021-05-12 14:19:19+00:00,2021-05-21 13:32:07+00:00,13859.55414,13859.55414,Commercial
SAT4p00001fIHfEEAWID,Outbound,CO31P000015ZhgAQASID,AC11a00000sxq7gAAAID,DE64p00000Vw4LsAAJHW,2021-04-14 20:00:15+00:00,2021-05-21 14:10:42+00:00,6305.732484,6305.732484,Commercial
SAT4p00001dMfBYEA0ID,Outbound,CO31P000017a2SGQAYID,AC11P000010e3xxQAAID,DE64p00000Vw4N0AAJHW,2021-03-01 14:24:06+00:00,2021-05-21 14:18:25+00:00,8297.012739,8297.012739,Commercial
SAT4p00001dzSF8EAMID,Outbound,CO34p00001f5j1GAAQID,AC14p00001i3hsJAAQID,DE64p00000Vw4O8AAJHW,2021-03-15 08:51:01+00:00,2021-05-21 14:26:08+00:00,9887.44586,9887.44586,Commercial
SAT4p00001eoGs4EAEID,Outbound,CO31P000019vW6fQAEID,AC11a00000vVDQhAAOID,DE64p00000Vw4P1AAJHW,2021-04-02 14:53:21+00:00,2021-05-21 14:31:59+00:00,11750.80573,11750.80573,Commercial
MKv4p00000ighv1AAAID,Website,CO34p00001kVERzAAOID,AC11P000012CpGqQAKID,DE64p00000Vw4SjAAJHW,2021-05-18 14:22:30+00:00,2021-05-21 14:58:38+00:00,18603.51592,18603.51592,Commercial
SAT4p00001h9z4eEAAID,Outbound,CO34p00001kTeh6AACID,AC11a00000lnrvRAAQID,DE64p00000Vw4TmAAJHW,2021-05-21 14:16:33+00:00,2021-05-21 15:04:32+00:00,1719.745223,1719.745223,Commercial
SAT4p00001bUEhqEAGID,Outbound,CO31P000016NwsLQASID,AC11P00000zU2QuQAKID,DE64p00000Vw4VYAAZHW,2021-03-04 20:40:21+00:00,2021-05-21 15:19:47+00:00,9458.598726,9458.598726,Commercial
SAT4p00001g45DjEAIID,Outbound,CO34p00001kSLnEAAWID,AC11a00000jP7iEAASID,DE64p00000Vw4VxAAJHW,2021-05-05 17:46:16+00:00,2021-05-21 15:22:33+00:00,7790.980892,7790.980892,Commercial
MKv4p00000huCekAAEID,Webinar,CO34p00001gxeStAAIID,AC11a00000cpJ4XAAUID,DE64p00000Vw4ZbAAJHW,2021-04-21 14:45:47+00:00,2021-05-21 15:42:42+00:00,105477.707,105477.707,Enterprise
SAT4p00001bWi0YEASID,Outbound,CO31P00001Abl3VQARID,AC11a00000vX27fAACID,DE64p00000Vw5kTAARHW,2021-03-11 14:40:47+00:00,2021-05-21 16:02:55+00:00,20923.95223,20923.95223,Commercial
MKv4p00000ih8l0AAAID,Webinar,CO34p00001kVkPOAA0ID,AC11P000013g0LIQAYID,DE64p00000Vw79zAABHW,2021-05-20 09:19:13+00:00,2021-05-21 16:25:55+00:00,21941.03503,21941.03503,Commercial
SAT4p00001gRcJcEAKID,Outbound,CO31P000017XJQrQAOID,AC11a00000ln3uoAAAID,DE64p00000Vw8MHAAZHW,2021-05-10 20:11:37+00:00,2021-05-21 18:18:48+00:00,13414.01274,13414.01274,Enterprise
MKv4p00000ifMbpAAEID,Event,CO34p00001kS3VBAA0ID,AC11a00000cJ5XoAAKID,DE64p00000Vw8eLAARHW,2021-04-29 17:18:49+00:00,2021-05-21 19:47:35+00:00,9844.585987,9844.585987,Commercial
MKv4p00000foGSbAAMID,Webinar,CO34p00001ia649AAAID,AC11a00000cJ387AACID,DE64p00000Vw8k4AABHW,2021-03-10 21:10:45+00:00,2021-05-21 20:13:46+00:00,343.9490446,343.9490446,Enterprise
SAT4p00001gRNBREA4ID,Outbound,CO31a00000dfeeGAAQID,AC11a00000cqkrVAAQID,DE64p00000Vw8qlAABHW,2021-05-10 16:32:00+00:00,2021-05-21 20:48:58+00:00,382.1656051,382.1656051,Commercial
MKv4p00000ihI7XAAUID,Website,CO34p00001m0QhVAAUID,AC14p00001lj5q3AAAID,DE64p00000Vw8x4AABHW,2021-05-21 20:52:23+00:00,2021-05-21 22:15:51+00:00,6420.382166,6420.382166,Commercial
SAT4p00001gSn5vEACID,Outbound,CO31a00000tdTEiAAMID,AC11a00000q6m8rAAAID,DE64p00000VwCMbAANHW,2021-05-12 07:38:09+00:00,2021-05-24 13:27:43+00:00,35346.68153,35346.68153,Commercial
MKv4p00000ihINGAA2ID,Website,CO34p00001m0Rr2AAEID,AC14p00001i5eNzAAIID,DE64p00000VwCR7AANHW,2021-05-22 01:37:26+00:00,2021-05-24 14:11:53+00:00,304.7229299,304.7229299,Commercial
SAT4p00001enwXOEAYID,Outbound,CO34p00001icLvzAAEID,AC11a00000sUYNoAAOID,DE64p00000VwCUkAANHW,2021-04-01 13:59:03+00:00,2021-05-24 14:37:18+00:00,22662.51592,22662.51592,Enterprise
MKv4p00000ihKqHAAUID,Adwords,CO34p00001m0uaQAAQID,AC11P000011NUlAQAWID,DE64p00000VwCgqAAFHW,2021-05-24 15:25:33+00:00,2021-05-24 15:43:55+00:00,6821.656051,6821.656051,Commercial
MKv4p00000hLEZIAA4ID,Adwords,CO34p00001jSLLBAA4ID,AC14p00001kcrF3AAIID,DE64p00000VwCoHAAVHW,2021-02-25 01:23:05+00:00,2021-05-24 16:21:51+00:00,6707.006369,6707.006369,Enterprise
SAT4p00001g1ObMEAUID,Outbound,CO31a00000uysLQAAYID,AC11a00000nbMiWAAUID,DE64p00000VwD3cAAFHW,2021-04-28 19:18:51+00:00,2021-05-24 17:09:45+00:00,33821.65605,33821.65605,Enterprise
SAT4p00001d6orYEAQID,Outbound,CO31a00000deUEbAAMID,AC11a00000cn6z9AAAID,DE64p00000VwD3rAAFHW,2021-02-22 18:53:41+00:00,2021-05-24 17:11:18+00:00,10509.55414,10509.55414,Enterprise
SAT4p00001gkGZsEAMID,Outbound,CO34p00001kUDKzAAOID,AC11a00000sGL7IAAWID,DE64p00000VwD9VAAVHW,2021-05-13 15:17:42+00:00,2021-05-24 17:35:57+00:00,229.2993631,229.2993631,Commercial
SAT4p00001d9MnbEAEID,Outbound,CO34p00001jS6IvAAKID,AC11a00000eadzHAAQID,DE64p00000VwDDOAA3HW,2021-02-25 17:50:26+00:00,2021-05-24 17:51:38+00:00,73253.50318,73253.50318,Enterprise
MKv4p00000ihLXOAA2ID,Adwords,CO34p00001m0vm4AAAID,AC14p00001ljMdwAAEID,DE64p00000VwDG7AANHW,2021-05-24 17:28:10+00:00,2021-05-24 17:57:52+00:00,23646.49682,23646.49682,Commercial
SAT4p00001bTbycEACID,Outbound,CO31a00000hJsoRAASID,AC11a00000hG7NEAA0ID,DE64p00000VwDJiAANHW,2021-03-03 15:16:03+00:00,2021-05-24 18:13:07+00:00,18802.54777,18802.54777,Commercial
SAT4p00001h9yg3EAAID,Outbound,CO34p00001fmlFrAAIID,AC11P00000zTwYxQAKID,DE64p00000VwDMrAANHW,2021-05-21 13:58:52+00:00,2021-05-24 18:25:51+00:00,3592.356688,3592.356688,Commercial
SAT4p00001g0qsDEAQID,Outbound,CO31a00000jMUJcAAOID,AC11a00000ieDpIAAUID,DE64p00000VwDQjAANHW,2021-04-27 19:08:14+00:00,2021-05-24 18:38:58+00:00,420.3821656,420.3821656,Commercial
SAT4p00001glKr9EAEID,Outbound,CO31P000016cO5SQAUID,AC11a00000hG8hAAASID,DE64p00000VwDSDAA3HW,2021-05-14 13:42:24+00:00,2021-05-24 18:46:32+00:00,7601.273885,7601.273885,Commercial
MKv4p00000ifLhMAAUID,Event,CO34p00001kS3D0AAKID,AC11a00000WuFf9AAFID,DE64p00000VwDT1AANHW,2021-04-29 17:03:18+00:00,2021-05-24 18:48:22+00:00,32067.51592,32067.51592,Mid Market
SAT4p00001bThheEACID,Outbound,CO34p00001i2sAJAAYID,AC14p00001hejFtAAIID,DE64p00000VwDTGAA3HW,2021-03-03 16:43:00+00:00,2021-05-24 18:48:47+00:00,1337.579618,1337.579618,Commercial
MKv4p00000ihLKVAA2ID,Adwords,CO34p00001m0vGNAAYID,AC11a00000mLc94AACID,DE64p00000VwDYDAA3HW,2021-05-24 16:41:10+00:00,2021-05-24 19:08:51+00:00,7643.340764,7643.340764,Commercial
MKv4p00000ihEySAAUID,Website,CO34p00001kW5YSAA0ID,AC11a00000krpxXAAQID,DE64p00000VwDZGAA3HW,2021-05-21 16:42:06+00:00,2021-05-24 19:12:38+00:00,14904.4586,14904.4586,Commercial
MKv4p00000huDyIAAUID,Adwords,CO34p00001i2yr6AAAID,AC14p00001hwfusAAAID,DE64p00000VwDZkAANHW,2021-04-21 20:05:36+00:00,2021-05-24 19:14:06+00:00,1005.859873,1005.859873,Commercial
SAT4p00001glKtIEAUID,Outbound,CO31P000017aYyyQAEID,AC11a00000cpJ5RAAUID,DE64p00000VwDb7AAFHW,2021-05-14 13:39:00+00:00,2021-05-24 19:19:01+00:00,458598.7261,458598.7261,Enterprise
MKv4p00000ihLh4AAEID,Adwords,CO34p00001m0wNPAAYID,AC11a00000hGOefAAGID,DE64p00000VwDbbAAFHW,2021-05-24 18:20:15+00:00,2021-05-24 19:21:00+00:00,7987.261146,7987.261146,Commercial
SAT4p00001dMt1lEACID,Outbound,CO31P00001Ac02XQARID,AC11a00000cn8CQAAYID,DE64p00000VwDezAAFHW,2021-03-01 22:00:49+00:00,2021-05-24 19:37:39+00:00,11847.13376,11847.13376,Enterprise
SAT4p00001hAtBaEAKID,Outbound,CO34p00001f5VFLAA2ID,AC14p00001gV6oVAASID,DE64p00000VwDuwAAFHW,2021-05-24 19:54:29+00:00,2021-05-24 20:41:22+00:00,12802.54777,12802.54777,Commercial
MKv4p00000igURAAA2ID,Adwords,CO34p00001kUNHzAAOID,AC11a00000hIT0oAAGID,DE64p00000VwDv6AAFHW,2021-05-13 15:13:10+00:00,2021-05-24 20:42:21+00:00,22356.6879,22356.6879,Commercial
SAT4p00001g0sBREAYID,Outbound,CO31P000012ludeQAAID,AC11a00000cJ2lXAASID,DE64p00000VwDvLAAVHW,2021-04-27 19:28:32+00:00,2021-05-24 20:42:39+00:00,5732.484076,5732.484076,Commercial
SAT4p00001fgrYgEAIID,Outbound,CO31P00001COkEGQA1ID,AC11a00000jOyEtAAKID,DE64p00000VwEm1AAFHW,2021-04-21 16:03:22+00:00,2021-05-25 03:59:23+00:00,17579.61783,17579.61783,Commercial
MKv4p00000hrbXxAAIID,Webinar,CO34p00001f64mdAAAID,AC11a00000JfWGiAANID,DE64p00000VwEoRAAVHW,2021-03-22 17:50:21+00:00,2021-05-25 05:05:43+00:00,2843.312102,2843.312102,Enterprise
SAT4p00001eNzt6EACID,Outbound,CO31P000016bmgvQAAID,AC11P00000zWXRSQA4ID,DE64p00000VwErLAAVHW,2021-03-22 12:29:04+00:00,2021-05-25 08:23:13+00:00,6125.56051,6125.56051,Commercial
SAT4p00001eqBtREAUID,Outbound,CO31a00000w4dfBAAQID,AC11a00000pFfiFAASID,DE64p00000VwEvoAAFHW,2021-04-08 08:25:52+00:00,2021-05-25 10:12:31+00:00,17989.68153,17989.68153,Commercial
SAT4p00001g1VRGEA2ID,Outbound,CO31a000011OPKwAAOID,AC11a00000q6amLAAQID,DE64p00000VwEvyAAFHW,2021-04-29 07:59:15+00:00,2021-05-25 10:15:10+00:00,6580.378981,6580.378981,Commercial
MKv4p00000huewaAAAID,Website,CO34p00001kF3QSAA0ID,AC14p00001kapjcAAAID,DE64p00000VwEwIAAVHW,2021-04-27 11:24:37+00:00,2021-05-25 10:43:27+00:00,3249.356688,3249.356688,Commercial
SAT4p00001epXzjEAEID,Outbound,CO31P0000189FEHQA2ID,AC11a00000sUYAGAA4ID,DE64p00000VwEwrAAFHW,2021-04-07 08:53:23+00:00,2021-05-25 11:22:53+00:00,51676.43312,51676.43312,Enterprise
SAT4p00001glY3QEAUID,Outbound,CO34p00001kTPZJAA4ID,AC11a00000ksbuTAAQID,DE64p00000VwF2pAAFHW,2021-05-14 17:27:40+00:00,2021-05-25 12:44:18+00:00,4158.343949,4158.343949,Commercial
SAT4p00001go8VdEAIID,Outbound,CO31P000014CsB4QAKID,AC11a00000cJBpwAAGID,DE64p00000VwFP0AANHW,2021-05-19 19:44:33+00:00,2021-05-25 15:19:53+00:00,223566.879,223566.879,Enterprise
MKv4p00000foFnEAAUID,Webinar,CO34p00001ia4nHAAQID,AC11a00000hGPJ9AAOID,DE64p00000VwFSiAANHW,2021-03-10 18:59:39+00:00,2021-05-25 15:34:15+00:00,26254.77707,26254.77707,Mid Market
SAT4p00001bUXINEA4ID,Outbound,CO34p00001jRZ5iAAGID,AC11P00000zTuPvQAKID,DE64p00000VwFTrAANHW,2021-03-05 19:08:45+00:00,2021-05-25 15:51:33+00:00,6856.050955,6856.050955,Commercial
SAT4p00001bUViKEAWID,Outbound,CO31a00000yOzdrAACID,AC11a00000hISZtAAOID,DE64p00000VwFWQAA3HW,2021-03-05 18:17:24+00:00,2021-05-25 15:48:25+00:00,33296.17834,33296.17834,Mid Market
MKv4p00000ihRB5AAMID,Website,CO34p00001m149SAAQID,AC11P000011NfOzQAKID,DE64p00000VwFbBAAVHW,2021-05-25 05:30:06+00:00,2021-05-25 16:06:34+00:00,10700.63694,10700.63694,Commercial
SAT4p00001hAuXtEAKID,Outbound,CO31P00001EqWs5QAFID,AC11a00000uSfJzAAKID,DE64p00000VwFc9AAFHW,2021-05-24 20:19:13+00:00,2021-05-25 16:10:47+00:00,5159.235669,5159.235669,Commercial
SAT4p00001gnBsrEAEID,Outbound,CO31P00001B5UJRQA3ID,AC11P00000zTh8EQASID,DE64p00000VwFfIAAVHW,2021-05-18 14:12:01+00:00,2021-05-25 16:26:55+00:00,81974.52229,81974.52229,Enterprise
SAT4p00001gkeTeEAIID,Outbound,CO34p00001jChwTAASID,AC11a00000hGo1uAACID,DE64p00000VwFjjAAFHW,2021-05-13 19:59:22+00:00,2021-05-25 16:45:58+00:00,59617.83439,59617.83439,Enterprise
SAT4p00001fIZVAEA4ID,Outbound,CO34p00001hB319AACID,AC11a00000hGq6XAASID,DE64p00000VwFlVAAVHW,2021-04-15 15:19:54+00:00,2021-05-25 16:55:19+00:00,39505.41401,39505.41401,Commercial
SAT4p00001gnv0aEAAID,Outbound,CO34p00001fphSJAAYID,AC11a00000kt8AAAAYID,DE64p00000VwG0mAAFHW,2021-05-19 14:44:08+00:00,2021-05-25 17:56:27+00:00,11923.56688,11923.56688,Mid Market
SAT4p00001gnWpBEAUID,Outbound,CO31a000010cQDqAAMID,AC11a00000vVYwUAAWID,DE64p00000VwGAuAANHW,2021-05-18 18:49:27+00:00,2021-05-25 18:39:07+00:00,14331.21019,14331.21019,Commercial
MKv4p00000ihQjDAAUID,Adwords,CO34p00001m0zlGAAQID,AC11P0000145BfoQAEID,DE64p00000VwGBsAANHW,2021-05-24 23:01:32+00:00,2021-05-25 18:43:19+00:00,4203.057325,4203.057325,Commercial
MKv4p00000hM1B7AAKID,Webinar,CO34p00001jDlk5AACID,AC11a00000SWpa0AADID,DE64p00000VwGGTAA3HW,2021-03-02 17:01:57+00:00,2021-05-25 19:07:01+00:00,7643.312102,7643.312102,Enterprise
SAT4p00001fgYmwEAEID,Outbound,CO31a00000hJu3rAACID,AC11a00000hG8c5AACID,DE64p00000VwGHqAANHW,2021-04-20 20:34:13+00:00,2021-05-25 19:12:43+00:00,8621.656051,8621.656051,Commercial
SAT4p00001g1GuIEAUID,Outbound,CO31a00000sz0nqAAAID,AC11a00000ksQQqAAMID,DE64p00000VwGIFAA3HW,2021-04-28 16:03:53+00:00,2021-05-25 19:14:02+00:00,1719.745223,1719.745223,Commercial
MKv4p00000ifS7TAAUID,Adwords,CO31P000019TJExQAOID,AC11a00000nbjxwAAAID,DE64p00000VwGK1AANHW,2021-04-30 12:52:40+00:00,2021-05-25 19:18:56+00:00,13414.01274,13414.01274,Commercial
SAT4p00001fj27oEAAID,Outbound,CO31P000015v5lrQAAID,AC11a00000ktBrCAAUID,DE64p00000VwGPpAANHW,2021-04-26 18:30:46+00:00,2021-05-25 19:41:57+00:00,6936.305732,6936.305732,Commercial
MKv4p00000ihSTIAA2ID,Website,CO34p00001m19xsAAAID,AC11a00000ghUd6AAEID,DE64p00000VwGRHAA3HW,2021-05-25 19:03:11+00:00,2021-05-25 19:49:44+00:00,32770.70064,32770.70064,Mid Market
SAT4p00001hAfuZEASID,Outbound,CO34p00001kVUiiAAGID,AC14p00001ljNjfAAEID,DE64p00000VwGbOAAVHW,2021-05-24 16:05:31+00:00,2021-05-25 20:32:49+00:00,19566.87898,19566.87898,Mid Market
SAT4p00001h9YxqEAEID,Outbound,CO31a00000f2Ua0AAEID,AC11a00000cpJ3WAAUID,DE64p00000VwGdGAAVHW,2021-05-20 18:25:19+00:00,2021-05-25 20:45:04+00:00,15202.54777,15202.54777,Enterprise
MKv4p00000ihMGFAA2ID,Website,CO34p00001m0yNuAAIID,AC14p00001ljO5hAAEID,DE64p00000VwGeXAAVHW,2021-05-24 21:35:05+00:00,2021-05-25 20:47:28+00:00,30573.24841,30573.24841,Mid Market
MKv4p00000hsSGVAA2ID,Adwords,CO34p00001kBi4DAASID,AC11a00000sHTKGAA4ID,DE64p00000VwGiZAAVHW,2021-04-05 14:04:41+00:00,2021-05-25 21:12:53+00:00,4272.993631,4272.993631,Commercial
MKv4p00000huwBgAAIID,Adwords,CO34p00001kRxcaAACID,AC11a00000kssvZAAQID,DE64p00000VwGijAAFHW,2021-04-29 01:27:04+00:00,2021-05-25 21:13:32+00:00,3616.773885,3616.773885,Commercial
MKv4p00000ighxlAAAID,Website,CO31P000015ykIbQAIID,AC11a00000hFyJcAAKID,DE64p00000VwGj9AAFHW,2021-05-18 14:43:36+00:00,2021-05-25 21:17:02+00:00,43048.16561,43048.16561,Mid Market
MKv4p00000ihSKQAA2ID,Website,CO31P00001B4iR0QAJID,AC11P00000zBMg3QAGID,DE64p00000VwGlsAAFHW,2021-05-25 18:00:42+00:00,2021-05-25 21:27:44+00:00,14044.58599,14044.58599,Commercial
MKv4p00000ihSkcAAEID,Adwords,CO34p00001m1AsRAAUID,AC14p00001ljV82AAEID,DE64p00000VwGoSAAVHW,2021-05-25 21:05:18+00:00,2021-05-25 21:47:05+00:00,8407.643312,8407.643312,Commercial
SAT4p00001gnMVDEA2ID,Outbound,CO31P000015cvGIQAYID,AC11a00000lovoKAAQID,DE64p00000VwGohAAFHW,2021-05-18 16:24:47+00:00,2021-05-25 21:48:25+00:00,12758.59873,12758.59873,Commercial
SAT4p00001e0RnrEAEID,Outbound,CO34p00001gxHgfAAEID,AC11a00000rftBzAAIID,DE64p00000VwGpgAAFHW,2021-03-16 12:56:33+00:00,2021-05-25 21:54:37+00:00,14755.41401,14755.41401,Commercial
SAT4p00001d8SrOEAUID,Outbound,CO31P000015xRyVQAUID,AC11a00000cJ9ugAACID,DE64p00000VwGsZAAVHW,2021-02-24 14:53:02+00:00,2021-05-25 22:17:15+00:00,387515.9236,387515.9236,Enterprise
SAT4p00001emqajEAAID,Outbound,CO34p00001icKlUAAUID,AC11a00000q6e66AAAID,DE64p00000VwJuJAAVHW,2021-03-30 08:14:36+00:00,2021-05-26 08:23:02+00:00,54777.01911,54777.01911,Enterprise
SAT4p00001g1ZfgEAEID,Outbound,CO34p00001icL5OAAUID,AC11a00000q6ixLAAQID,DE64p00000VwJwWAAVHW,2021-04-29 14:53:02+00:00,2021-05-26 09:36:34+00:00,21615.68471,21615.68471,Enterprise
SAT4p00001gnqhmEAAID,Outbound,CO31P000014caRHQAYID,AC11P00000xwRlRQAUID,DE64p00000VwJwlAAFHW,2021-05-19 10:23:26+00:00,2021-05-26 09:39:40+00:00,4135.923567,4135.923567,Commercial
SAT4p00001gSwuIEASID,Outbound,CO31P000018AzxRQASID,AC11P00000xxxacQAAID,DE64p00000VwK5DAAVHW,2021-05-12 15:55:41+00:00,2021-05-26 12:52:37+00:00,10541.99363,10541.99363,Enterprise
SAT4p00001gSnXWEA0ID,Outbound,CO34p00001kCkrYAASID,AC11P00000yDmHjQAKID,DE64p00000VwK6uAAFHW,2021-05-12 09:14:28+00:00,2021-05-26 13:13:24+00:00,78685.68153,78685.68153,Enterprise
SAT4p00001gTJu8EAGID,Outbound,CO34p00001i4MLmAAMID,AC11P0000136McoQAEID,DE64p00000VwK8MAAVHW,2021-05-13 12:18:39+00:00,2021-05-26 13:24:49+00:00,3224.60828,3224.60828,Commercial
SAT4p00001eNXwcEAGID,Outbound,CO31P000016ayZrQAIID,AC14p00001lizsNAAQID,DE64p00000VwK8WAAVHW,2021-03-19 13:16:17+00:00,2021-05-26 13:26:39+00:00,1292.477707,1292.477707,Enterprise
SAT4p00001gRFB6EAOID,Outbound,CO31P000019x2cvQAAID,AC11a00000taZ8MAAUID,DE64p00000VwK9eAAFHW,2021-05-10 14:07:39+00:00,2021-05-26 13:39:45+00:00,9254.363057,9254.363057,Commercial
MKv4p00000ihKRbAAMID,Adwords,CO31a00000vb7dvAAAID,AC11a00000rc1TWAAYID,DE64p00000VwKBzAANHW,2021-05-24 11:13:54+00:00,2021-05-26 13:58:42+00:00,6878.980892,6878.980892,Commercial
SAT4p00001g2NsdEAEID,Outbound,CO31P00001CwvQZQAZID,AC11P000014mb56QAAID,DE64p00000VwKJUAA3HW,2021-05-03 11:40:27+00:00,2021-05-26 14:37:12+00:00,49.02547771,49.02547771,Enterprise
MKv4p00000huWD0AAMID,Website,CO31P000015Zn6cQACID,AC11P00000z9X1lQAEID,DE64p00000VwKg4AAFHW,2021-04-26 16:22:03+00:00,2021-05-26 16:09:32+00:00,7377.707006,7377.707006,Commercial
MKv4p00000ihTa3AAEID,Website,CO34p00001m1LtpAAEID,AC14p00001ljbVbAAIID,DE64p00000VwKgTAAVHW,2021-05-26 12:12:30+00:00,2021-05-26 16:10:16+00:00,1756.050955,1756.050955,Commercial
MKv4p00000ihU1mAAEID,Website,CO34p00001i2zTtAAIID,AC11a00000nZo34AACID,DE64p00000VwKj9AAFHW,2021-05-26 16:01:08+00:00,2021-05-26 16:26:30+00:00,955.4140127,955.4140127,Commercial
SAT4p00001gRBBAEA4ID,Outbound,CO31P000019QE4GQAWID,AC11a00000vW6eqAACID,DE64p00000VwKomAAFHW,2021-05-10 08:43:02+00:00,2021-05-26 16:34:12+00:00,4066.194268,4066.194268,Commercial
SAT4p00001hABIIEA4ID,Outbound,CO34p00001jS7r1AACID,AC14p00001gV6TsAAKID,DE64p00000VwKseAAFHW,2021-05-21 19:43:34+00:00,2021-05-26 16:49:44+00:00,17885.35032,17885.35032,Commercial
SAT4p00001hCDRxEAOID,Outbound,CO31P000012JHwyQAGID,AC11a00000cJTbbAAGID,DE64p00000VwKtIAAVHW,2021-05-26 16:47:36+00:00,2021-05-26 16:52:37+00:00,1521.894904,1521.894904,Commercial
MKv4p00000ifLuBAAUID,Event,CO34p00001kS32HAASID,AC14p00001kb9quAAAID,DE64p00000VwKyhAAFHW,2021-04-29 17:05:57+00:00,2021-05-26 17:11:02+00:00,15827.49045,15827.49045,Commercial
MKv4p00000ihSvaAAEID,Adwords,CO34p00001m1AyQAAUID,AC14p00001ljVhOAAUID,DE64p00000VwKymAAFHW,2021-05-25 23:06:08+00:00,2021-05-26 17:11:12+00:00,3191.082803,3191.082803,Commercial
SAT4p00001go1vGEAQID,Outbound,CO31P00001CuKmWQAVID,AC11a00000eafQbAAIID,DE64p00000VwL4fAAFHW,2021-05-19 16:30:56+00:00,2021-05-26 17:38:23+00:00,47694.26752,47694.26752,Commercial
SAT4p00001fHlgbEACID,Outbound,CO34p00001kD2s7AACID,AC14p00001kGenVAASID,DE64p00000VwLBlAANHW,2021-04-13 19:05:38+00:00,2021-05-26 18:06:39+00:00,3601.27707,3601.27707,Commercial
SAT4p00001bTkdIEASID,Outbound,CO31a00000gQvQuAAKID,AC14p00001ljT3bAAEID,DE64p00000VwLBvAANHW,2021-03-03 17:32:09+00:00,2021-05-26 18:07:10+00:00,8997.707006,8997.707006,Commercial
SAT4p00001hA0PcEAKID,Outbound,CO34p00001jE9mAAASID,AC11a00000lnrS3AAIID,DE64p00000VwLLHAA3HW,2021-05-21 15:00:36+00:00,2021-05-26 18:48:00+00:00,13414.01274,13414.01274,Commercial
SAT4p00001ep6NiEAIID,Outbound,CO31P000014rDkAQAUID,AC11P00000xKqlWQASID,DE64p00000VwLOuAANHW,2021-04-06 12:43:32+00:00,2021-05-26 19:00:24+00:00,9352.111465,9352.111465,Commercial
SAT4p00001fgzzaEAAID,Outbound,CO31P000012JJ1LQAWID,AC11a00000hGQY0AAOID,DE64p00000VwLRtAANHW,2021-04-21 19:22:34+00:00,2021-05-26 19:13:03+00:00,11770.70701,11770.70701,Commercial
MKv4p00000hrLiGAAUID,Adwords,CO34p00001ib9OVAAYID,AC11a00000cIIuvAAGID,DE64p00000VwLbtAAFHW,2021-03-18 19:55:58+00:00,2021-05-26 19:54:44+00:00,70796.17834,70796.17834,Enterprise
SAT4p00001e1lzHEAQID,Outbound,CO31P000016adZ1QAIID,AC11a00000hIRLqAAOID,DE64p00000VwLj6AAFHW,2021-03-18 17:36:09+00:00,2021-05-26 20:26:32+00:00,3577.070064,3577.070064,Commercial
MKv4p00000ihShOAAUID,Adwords,CO34p00001m1AeJAAUID,AC11a00000lpilmAAAID,DE64p00000VwLmtAAFHW,2021-05-25 20:32:21+00:00,2021-05-26 20:39:20+00:00,3129.936306,3129.936306,Commercial
MKv4p00000ihUi0AAEID,Website,CO34p00001m1PgCAAUID,AC14p00001lje6IAAQID,DE64p00000VwLo1AAFHW,2021-05-26 19:56:29+00:00,2021-05-26 20:43:27+00:00,2429.207006,2429.207006,Commercial
SAT4p00001hC9FgEAKID,Outbound,CO31a00000hKkrTAASID,AC11a00000hGmzJAASID,DE64p00000VwLoQAAVHW,2021-05-26 15:56:47+00:00,2021-05-26 20:45:42+00:00,2178.343949,2178.343949,Commercial
SAT4p00001gSC89EAGID,Outbound,CO31P00001Aa9Q6QAJID,AC11a00000cJDgQAAWID,DE64p00000VwLpOAAVHW,2021-05-11 15:06:32+00:00,2021-05-26 20:50:25+00:00,5503.184713,5503.184713,Commercial
